Id,SalePrice
1461,126404.69066158214
1462,162685.76085359333
1463,183490.23925908498
1464,195298.95889569866
1465,192576.9062251441
1466,177072.02611894856
1467,175920.74848284363
1468,166852.58892668757
1469,181316.5496946072
1470,132816.6642432021
1471,201055.80655992852
1472,96768.99766655867
1473,93777.01084124425
1474,152551.9986200255
1475,122730.70685140305
1476,360705.92710266745
1477,248374.31733132762
1478,291028.1443796643
1479,248977.92524070654
1480,484994.66670662636
1481,306377.95583274425
1482,216281.31546417435
1483,180725.47650237218
1484,166169.38606306317
1485,178401.76276977055
1486,197915.74876600923
1487,335461.8706256909
1488,236337.23983848176
1489,214776.96703678326
1490,217678.3024244763
1491,182979.91537812335
1492,89491.19261004763
1493,190807.45790709698
1494,280360.1070000435
1495,277526.52598988934
1496,237141.00123594812
1497,177121.36395748093
1498,168983.68536931442
1499,159647.19949403466
1500,157207.34444946755
1501,183365.06080134856
1502,145724.69183535423
1503,323334.8413939022
1504,243965.87806168292
1505,219419.99752340626
1506,186722.03312034332
1507,251139.01740697972
1508,203496.65483859277
1509,165115.60657813036
1510,147742.34119894385
1511,150566.15195077844
1512,169318.0909115452
1513,147253.4603635246
1514,160721.96255808792
1515,196644.85826200192
1516,156841.4850010532
1517,164085.32775315287
1518,139231.58056172114
1519,230344.02827047318
1520,137010.1455075252
1521,142186.3659784365
1522,169121.17120483686
1523,110822.55808374989
1524,127132.59974243888
1525,126948.6760351799
1526,113679.2903873312
1527,105695.69817682524
1528,141897.5829821208
1529,154435.11224974712
1530,186099.28752622462
1531,96048.81788439317
1532,86848.3518443954
1533,157467.25336354706
1534,124257.80576571153
1535,154362.18216308797
1536,111545.08218399159
1537,62338.08188766962
1538,172123.67445431498
1539,212899.5525234671
1540,98964.4806143935
1541,151069.96791928489
1542,135795.5532926324
1543,218141.5851406496
1544,75454.4808996248
1545,109122.03976938417
1546,132722.9196316686
1547,143368.1263759812
1548,139697.89090109838
1549,117801.0716301192
1550,135909.09457394338
1551,104845.85774270803
1552,130830.06586068566
1553,154507.36308004902
1554,108427.70485395027
1555,164125.66649017102
1556,69678.17273105566
1557,98714.73418736842
1558,99056.29457052282
1559,63696.45845086026
1560,129967.31885249841
1561,140100.67789224596
1562,127913.6738278347
1563,123025.87283596015
1564,160004.42442464601
1565,137699.065924977
1566,236935.42203888955
1567,77979.13098030775
1568,224265.39990189316
1569,147598.83999917176
1570,129485.5616840709
1571,125144.5480752538
1572,154194.20903647738
1573,239067.24075494194
1574,107913.80509614687
1575,216482.767668754
1576,228392.95419841932
1577,199130.86706093207
1578,150965.57985757748
1579,143525.3955440693
1580,188894.88635787787
1581,153667.08534960795
1582,125663.44626139766
1583,337587.45622453804
1584,231567.85651873142
1585,140562.357130677
1586,73884.9022712428
1587,96149.82967620446
1588,160221.14998222946
1589,91473.4126517568
1590,134925.14761104723
1591,91107.68257176754
1592,112343.5898375324
1593,125549.38539225518
1594,117287.69003560719
1595,115125.68520005468
1596,245071.840891773
1597,194880.85177314602
1598,210809.76513736276
1599,180969.37744689747
1600,173682.274569669
1601,65058.302569345244
1602,117093.70323681438
1603,68216.55526977834
1604,276932.6427554757
1605,237398.1472011744
1606,162359.64723647162
1607,158620.6795776607
1608,200143.9737181498
1609,190192.7084750244
1610,157021.40725130346
1611,141411.03409480496
1612,169726.33083714795
1613,161453.56398073153
1614,127038.48644807815
1615,86305.95047987321
1616,67396.14377106502
1617,93801.65780473352
1618,130038.148772431
1619,142487.31140972575
1620,169536.89026105497
1621,138558.96169247243
1622,149510.89804072666
1623,273296.6331636411
1624,207822.09477448813
1625,126569.29963696894
1626,164733.80584216097
1627,192283.15237366108
1628,284002.8395459207
1629,180997.19900966986
1630,366777.46077088924
1631,231018.99980111272
1632,232896.0631284046
1633,175523.90794773097
1634,186124.92414746864
1635,179174.30894375144
1636,148969.4137902828
1637,191641.48647520493
1638,199090.96517851844
1639,185066.73045417946
1640,269180.31835860224
1641,176668.82307221016
1642,240866.6055024852
1643,219191.06738911394
1644,222717.78265136632
1645,203305.1131723968
1646,156781.7857315524
1647,159098.8883793771
1648,129728.44057519276
1649,143843.97596903812
1650,110642.43127824305
1651,122830.69015291652
1652,95220.12183900601
1653,96702.5228983675
1654,153465.40509090855
1655,142518.28576467352
1656,145448.96422198875
1657,152802.63649060196
1658,149212.14431980829
1659,137149.53844628434
1660,155913.7824733797
1661,438254.59638527216
1662,407841.6028859999
1663,387239.4669618057
1664,441882.918271181
1665,325980.8782809979
1666,311775.37412645
1667,385322.3632855963
1668,337298.57381572406
1669,294502.45570608653
1670,341517.8528027146
1671,265206.64980383124
1672,455099.52905782295
1673,286025.8461013419
1674,251784.88150493713
1675,186536.51939544987
1676,189876.7172278187
1677,225550.13044528168
1678,445242.70429598517
1679,389811.4833626854
1680,354475.7324332881
1681,257951.36297987538
1682,294383.9990911229
1683,176245.68041094698
1684,164419.19962203896
1685,175934.43983356762
1686,166429.95568121938
1687,167314.47508448228
1688,185534.94665381478
1689,189695.46662015945
1690,188659.6861646222
1691,179828.4443049618
1692,268158.9611252731
1693,170989.45264068528
1694,188149.18821596
1695,165123.07547841503
1696,279936.65991150384
1697,175581.65087759786
1698,361933.7108635803
1699,328261.02326098474
1700,250312.2828907172
1701,256554.04711889056
1702,249949.259582284
1703,253047.1788324704
1704,285840.3147508418
1705,237360.69749470413
1706,437374.52025621355
1707,223215.9660561323
1708,214632.32853624877
1709,278171.23077021295
1710,232582.44570027004
1711,265606.5192686206
1712,243982.98305929298
1713,271891.0408065744
1714,219498.85903197684
1715,213281.99624939673
1716,187750.32373773414
1717,176455.43313432767
1718,133222.17924514605
1719,202536.15014365892
1720,231108.0326921656
1721,162382.97512124458
1722,118181.51522601821
1723,151435.33325075844
1724,204534.20015719236
1725,244427.54129392758
1726,191037.45398834458
1727,154101.78836000222
1728,172277.21610667388
1729,176673.081528971
1730,161760.80831350037
1731,119562.17866326359
1732,136614.8208541327
1733,120887.83910787586
1734,120020.31398262692
1735,121873.9037929239
1736,113959.21290306182
1737,353242.24829495343
1738,221341.28798152946
1739,262253.84918813925
1740,228243.94797896044
1741,194142.48707184618
1742,179063.3623194878
1743,175027.99312398516
1744,312644.6913316477
1745,227631.84245138278
1746,199437.43234769415
1747,220998.68089075782
1748,206882.44806816327
1749,156986.59966465906
1750,129794.18623137898
1751,232451.87026496103
1752,121493.922482414
1753,144582.21988096344
1754,199617.71862497946
1755,165358.21949098626
1756,133718.1148531637
1757,121832.17861894361
1758,149975.31878080883
1759,157409.42927400768
1760,168264.6439418213
1761,149204.84450902033
1762,172245.03357252825
1763,180544.29509334275
1764,113527.53113687625
1765,164567.56133814505
1766,167761.7927712306
1767,206000.93038135933
1768,146078.38517679967
1769,172607.60571669086
1770,145422.91450116358
1771,125411.33802596769
1772,134897.77480405697
1773,143627.72900453716
1774,130066.20305414517
1775,137311.1787941693
1776,128381.0120932984
1777,116453.18442508491
1778,132394.0575716598
1779,122706.16091060244
1780,169426.32312726992
1781,134028.7636230455
1782,91643.08494007347
1783,136024.21799400361
1784,106293.72242712995
1785,139297.6315263551
1786,142568.50176751288
1787,155387.06092384004
1788,48123.85257097653
1789,103757.79761257971
1790,77054.81390752913
1791,190797.43305440474
1792,166295.65102657402
1793,126206.23899190276
1794,144111.79342916078
1795,135510.01741318076
1796,111798.28384711943
1797,126071.69136663532
1798,129256.81346976482
1799,105475.08507552052
1800,133246.97257791253
1801,131568.1901993915
1802,133103.52141393692
1803,142343.85813497685
1804,142099.50862887743
1805,136460.8428876453
1806,113674.3410320252
1807,131478.8347515898
1808,131212.19572123885
1809,124452.13625594552
1810,147793.39370378727
1811,91626.68998569823
1812,101338.61755803773
1813,126065.2262059552
1814,93248.78350652716
1815,43721.27493555404
1816,99478.45055897693
1817,116412.23979109921
1818,172236.75055844826
1819,130872.07058735537
1820,47259.06035402914
1821,104342.96358219
1822,142059.62108464376
1823,29297.154136895293
1824,139723.8828001892
1825,137779.35918253972
1826,106170.82379438564
1827,101899.63146333072
1828,141425.86793374608
1829,110176.65037453671
1830,144976.19526059626
1831,161812.28232680375
1832,66453.27424366886
1833,143596.58005051222
1834,114071.46006895915
1835,135010.04309747665
1836,127782.76686465644
1837,83863.69678816732
1838,128803.53565642057
1839,80167.01418066057
1840,166009.8771297365
1841,148277.8408861196
1842,75625.58117672286
1843,130117.36259599998
1844,142623.6063660051
1845,133465.8012758562
1846,153576.72306818963
1847,152833.85267153216
1848,54663.75453268911
1849,104439.52977347463
1850,111266.97406875258
1851,151298.80944120247
1852,121875.94291282968
1853,123293.10026740764
1854,167017.80540549973
1855,136046.7039219422
1856,213875.96429181332
1857,125977.15018843707
1858,138175.13463061836
1859,118621.36052060014
1860,148276.0791016949
1861,119912.6674043835
1862,313185.80672983883
1863,303957.1299481166
1864,304781.8767462022
1865,340124.51949686534
1866,356398.06045124104
1867,228699.7311852531
1868,299251.9883854623
1869,200790.69113829517
1870,234728.95313222604
1871,265109.8006906708
1872,165923.21316460907
1873,225122.77187141194
1874,147772.55524966857
1875,202659.05946409918
1876,202089.740811214
1877,223125.83209490226
1878,195317.8327173771
1879,135263.70548957263
1880,125919.09542159362
1881,234300.4684497307
1882,243835.70875465736
1883,193515.19189596726
1884,212869.58771061164
1885,237540.4054953327
1886,291076.3991098529
1887,207176.13348839912
1888,267115.24805971305
1889,167319.07973603153
1890,134970.03494476964
1891,140615.9350247828
1892,98714.0412702037
1893,132629.0217227599
1894,133649.2725196022
1895,133185.04705066982
1896,126734.50145560909
1897,114045.75462481425
1898,102677.19712708375
1899,158455.5583610416
1900,164682.7527742403
1901,175160.52636535777
1902,150503.59788297367
1903,221947.67175494463
1904,149116.76597053403
1905,191968.3723500851
1906,180813.96681259532
1907,201585.50965249166
1908,108974.96633997411
1909,137079.5423075304
1910,121725.6029370955
1911,229850.69847933552
1912,308734.55163398327
1913,133916.2638054387
