datetime,count
2011-01-20 00:00:00,11.781826210021972
2011-01-20 01:00:00,7.686778291066488
2011-01-20 02:00:00,5.181992820103963
2011-01-20 03:00:00,3.9009181531270345
2011-01-20 04:00:00,3.2916818205515543
2011-01-20 05:00:00,13.329161364237468
2011-01-20 06:00:00,46.12521995544434
2011-01-20 07:00:00,129.98668182373046
2011-01-20 08:00:00,246.63722371419271
2011-01-20 09:00:00,148.90066487630207
2011-01-20 10:00:00,72.04039133707683
2011-01-20 11:00:00,75.05403711954753
2011-01-20 12:00:00,93.3315635172526
2011-01-20 13:00:00,81.58630793253582
2011-01-20 14:00:00,87.15515426635741
2011-01-20 15:00:00,88.74167744954427
2011-01-20 16:00:00,99.37752176920573
2011-01-20 17:00:00,203.66171732584635
2011-01-20 18:00:00,192.05826649983726
2011-01-20 19:00:00,142.20577372233072
2011-01-20 20:00:00,93.00451477050781
2011-01-20 21:00:00,66.8690212504069
2011-01-20 22:00:00,48.90761932373047
2011-01-20 23:00:00,31.372394205729165
2011-01-21 00:00:00,11.02645533243815
2011-01-21 01:00:00,5.2416350968678795
2011-01-21 02:00:00,4.543662560780843
2011-01-21 03:00:00,3.53039870262146
2011-01-21 04:00:00,3.823801689147949
2011-01-21 05:00:00,13.810601437886556
2011-01-21 06:00:00,47.248264516194666
2011-01-21 07:00:00,123.3494086710612
2011-01-21 08:00:00,235.64617451985677
2011-01-21 09:00:00,146.05128967285157
2011-01-21 10:00:00,49.1569059753418
2011-01-21 11:00:00,61.2110726928711
2011-01-21 12:00:00,65.56765670776367
2011-01-21 13:00:00,64.34437927246094
2011-01-21 14:00:00,64.77526362101237
2011-01-21 15:00:00,72.85240061442057
2011-01-21 16:00:00,90.73755142211914
2011-01-21 17:00:00,176.40007639567057
2011-01-21 18:00:00,195.40278869628906
2011-01-21 19:00:00,174.0092850748698
2011-01-21 20:00:00,114.00195627848308
2011-01-21 21:00:00,64.80720743815104
2011-01-21 22:00:00,46.73568318684896
2011-01-21 23:00:00,31.84106524149577
2011-01-22 00:00:00,22.990240109761558
2011-01-22 01:00:00,15.737530409495037
2011-01-22 02:00:00,11.84522570927938
2011-01-22 03:00:00,7.318996677398681
2011-01-22 04:00:00,4.502808094024658
2011-01-22 06:00:00,12.53343495686849
2011-01-22 07:00:00,23.358637568155924
2011-01-22 08:00:00,36.85573272705078
2011-01-22 09:00:00,48.55500424702962
2011-01-22 10:00:00,67.1628651936849
2011-01-22 11:00:00,77.74149805704752
2011-01-22 12:00:00,91.1220625813802
2011-01-22 13:00:00,112.69320566813151
2011-01-22 14:00:00,104.11504292805989
2011-01-22 15:00:00,114.4197442626953
2011-01-22 16:00:00,102.65494689941406
2011-01-22 17:00:00,99.73604354858398
2011-01-22 18:00:00,80.40841817220053
2011-01-22 19:00:00,74.49920496622721
2011-01-22 20:00:00,62.308461507161454
2011-01-22 21:00:00,49.273488210042316
2011-01-22 22:00:00,36.648238067626956
2011-01-22 23:00:00,22.062396863301593
2011-01-23 00:00:00,23.820280214945477
2011-01-23 01:00:00,18.748262685139974
2011-01-23 02:00:00,12.804279664357503
2011-01-23 03:00:00,9.693912890752156
2011-01-23 05:00:00,5.0875179545084634
2011-01-23 06:00:00,9.746057319641114
2011-01-23 07:00:00,18.96948632558187
2011-01-23 08:00:00,31.425160115559898
